timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 10:14:43.123635,10.0.18.73,129.185.236.48,443,TCP,223,148,0.1
2026-07-04 10:14:45.181574,10.0.10.28,45.79.84.22,443,TCP,403,648,4.31
2026-07-04 10:14:46.095529,10.0.12.22,151.241.157.84,22,TCP,6809,8140,1.09
2026-07-04 10:14:50.652737,10.0.7.37,10.0.18.150,3389,TCP,1194,1056,1.49
2026-07-04 10:14:51.856650,10.0.8.41,10.0.7.193,8080,TCP,8447,14622,0.1
2026-07-04 10:14:54.180953,10.0.18.110,74.225.205.19,443,TCP,5803,12305,1.89
2026-07-04 10:15:07.227927,10.0.7.199,166.212.83.196,445,TCP,1954,3941,1.05
2026-07-04 10:15:08.487406,10.0.3.93,205.74.224.44,443,TCP,1309,427,0.35
2026-07-04 10:15:10.050080,10.0.2.99,125.152.117.111,22,TCP,1393,4035,3.92
2026-07-04 10:15:19.006247,10.0.17.109,10.0.15.15,8080,TCP,11523,10995,2.62
2026-07-04 10:15:19.278058,10.0.7.199,191.80.21.0,80,TCP,2987,2546,0.92
2026-07-04 10:15:20.056424,10.0.12.22,10.0.3.179,80,TCP,708,1185,2.4
2026-07-04 10:15:22.801372,10.0.7.223,20.235.67.88,53,UDP,10085,24840,4.04
2026-07-04 10:15:23.296896,10.0.17.52,145.85.163.111,80,TCP,327,713,3.02
2026-07-04 10:15:24.918282,10.0.18.110,10.0.8.52,445,TCP,7695,7965,6.64
2026-07-04 10:15:36.575515,10.0.17.52,158.242.55.46,80,TCP,10156,9903,1.82
2026-07-04 10:15:43.070992,10.0.17.109,176.57.10.157,443,TCP,7648,18140,3.57
2026-07-04 10:15:43.365527,10.0.3.93,71.29.224.23,443,TCP,3345,2953,0.57
2026-07-04 10:15:47.021318,10.0.1.9,10.0.12.98,443,TCP,1204,2723,1.3
2026-07-04 10:16:21.371874,10.0.7.199,22.80.35.144,80,TCP,2579,2363,1.45
2026-07-04 10:16:27.878386,10.0.20.30,201.220.209.159,3389,TCP,2403,4417,0.23
2026-07-04 10:16:31.067763,10.0.2.220,10.0.15.210,443,TCP,7437,4134,3.7
2026-07-04 10:16:33.266587,10.0.17.52,39.12.181.71,443,TCP,355,619,1.48
2026-07-04 10:16:39.958880,10.0.7.223,17.184.193.197,80,TCP,3860,6179,0.1
2026-07-04 10:16:49.638294,10.0.8.64,160.100.238.237,3389,TCP,1148,1185,2.24
2026-07-04 10:16:53.167942,10.0.7.116,10.0.1.5,80,TCP,1019,1170,4.49
2026-07-04 10:16:58.005002,10.0.8.41,153.219.247.50,445,TCP,1687,825,2.05
2026-07-04 10:17:01.693703,10.0.20.30,128.205.158.177,22,TCP,731,1837,0.15
2026-07-04 10:17:04.976392,10.0.3.99,10.0.19.29,8080,TCP,788,2298,1.89
2026-07-04 10:17:05.125049,10.0.3.175,10.0.18.116,8080,TCP,6691,19793,0.37
2026-07-04 10:17:15.419791,10.0.9.254,166.113.245.66,443,TCP,558,274,0.77
2026-07-04 10:17:16.477894,10.0.10.28,172.137.115.107,443,TCP,18506,43005,0.5
2026-07-04 10:17:27.297795,10.0.8.208,10.0.0.37,445,TCP,547,983,0.86
2026-07-04 10:17:39.376114,10.0.2.57,92.22.113.88,445,TCP,4190,11087,2.23
2026-07-04 10:17:55.332977,10.0.0.196,10.0.8.150,445,TCP,1824,5365,9.77
2026-07-04 10:18:04.974127,10.0.9.254,155.17.221.244,443,TCP,1878,1612,0.58
2026-07-04 10:18:05.523064,10.0.7.116,216.101.74.24,445,TCP,29452,40774,0.31
2026-07-04 10:18:07.524614,10.0.7.199,10.0.9.152,3389,TCP,2043,3929,0.58
2026-07-04 10:18:10.961047,10.0.17.52,10.0.0.13,443,TCP,5031,2217,0.78
2026-07-04 10:18:11.740016,10.0.19.8,68.30.147.15,80,TCP,662,686,0.73
2026-07-04 10:18:15.945615,10.0.19.8,10.0.14.127,443,TCP,1155,1873,0.61
2026-07-04 10:18:16.026618,10.0.3.93,10.0.18.193,8080,TCP,22555,44266,9.21
2026-07-04 10:18:16.153656,10.0.11.156,10.0.7.8,443,TCP,9352,16585,0.66
2026-07-04 10:18:18.740488,10.0.8.64,166.197.101.12,53,UDP,2572,1982,2.16
2026-07-04 10:18:26.686354,10.0.3.175,200.44.31.227,53,UDP,33206,79684,1.81
2026-07-04 10:18:29.434881,10.0.14.139,130.41.170.12,8080,TCP,1560,1256,0.28
2026-07-04 10:18:32.810789,10.0.0.191,10.0.18.143,443,TCP,6921,2507,3.55
2026-07-04 10:18:33.972494,10.0.13.89,94.201.96.151,80,TCP,2243,1938,1.84
2026-07-04 10:18:39.585309,10.0.17.109,161.110.141.229,80,TCP,4929,1186,0.33
2026-07-04 10:18:45.320734,10.0.7.37,161.161.24.57,443,TCP,4551,2510,2.13
2026-07-04 10:18:50.528805,10.0.7.37,78.87.216.128,80,TCP,4840,12756,1.79
2026-07-04 10:18:56.206150,10.0.0.196,10.0.17.210,8080,TCP,6291,3422,1.06
2026-07-04 10:18:56.217391,10.0.0.191,10.0.7.223,443,TCP,2743,4287,0.87
2026-07-04 10:18:57.190146,10.0.1.188,197.55.109.137,80,TCP,2711,7281,2.54
2026-07-04 10:19:02.677031,10.0.7.199,30.219.79.21,443,TCP,1293,2216,4.48
2026-07-04 10:19:03.634240,10.0.7.131,201.92.215.20,443,TCP,667,1516,2.5
2026-07-04 10:19:07.479677,10.0.2.13,10.0.12.20,445,TCP,16147,36408,0.93
2026-07-04 10:19:18.117980,10.0.3.99,204.142.45.97,22,TCP,1621,3862,2.03
2026-07-04 10:19:24.801825,10.0.18.73,217.148.98.232,80,TCP,6281,14694,2.22
2026-07-04 10:19:28.417171,10.0.14.139,99.123.14.221,80,TCP,1081,1324,0.1
2026-07-04 10:19:28.480918,10.0.2.220,212.46.71.87,443,TCP,17417,13668,1.38
2026-07-04 10:19:29.614050,10.0.3.99,10.0.20.163,53,UDP,2232,3568,1.28
2026-07-04 10:19:32.520743,10.0.12.22,10.0.19.202,443,TCP,7939,21525,1.32
2026-07-04 10:19:33.652913,10.0.7.199,169.125.33.255,443,TCP,1485,3180,0.29
2026-07-04 10:19:38.421103,10.0.20.181,87.22.175.126,80,TCP,3244,6298,1.22
2026-07-04 10:20:20.525156,10.0.7.223,180.201.85.2,3389,TCP,961,660,1.41
2026-07-04 10:20:23.466653,10.0.17.52,200.236.254.113,80,TCP,7765,4249,1.35
2026-07-04 10:20:26.138031,10.0.20.160,124.60.252.16,8080,TCP,1515,3872,0.51
2026-07-04 10:20:26.385227,10.0.7.37,10.0.11.137,445,TCP,434,1044,1.14
2026-07-04 10:20:41.725551,10.0.3.251,209.41.115.60,8080,TCP,13395,25772,0.1
2026-07-04 10:20:45.902673,10.0.2.57,186.126.98.36,80,TCP,3657,4359,2.22
2026-07-04 10:20:56.961112,10.0.7.199,10.0.0.102,445,TCP,3466,2758,0.61
2026-07-04 10:21:01.594972,10.0.6.182,17.138.187.92,3389,TCP,5350,13857,2.62
2026-07-04 10:21:02.032519,10.0.11.156,223.22.44.23,445,TCP,1542,3027,0.57
2026-07-04 10:21:09.800886,10.0.20.160,10.0.4.205,80,TCP,281,247,0.57
2026-07-04 10:21:12.598274,10.0.7.199,81.117.181.90,443,TCP,4369,8924,0.1
2026-07-04 10:21:21.007133,10.0.7.223,121.79.203.20,443,TCP,2773,7627,3.38
2026-07-04 10:21:40.840070,10.0.2.13,10.0.17.102,53,UDP,7727,5081,2.37
2026-07-04 10:21:42.951722,10.0.17.24,10.0.4.21,80,TCP,3859,5381,3.92
2026-07-04 10:21:49.269881,10.0.14.139,10.0.8.193,53,UDP,667,1354,0.3
2026-07-04 10:21:49.607992,10.0.8.64,10.0.6.162,80,TCP,6363,17105,1.45
2026-07-04 10:22:00.144147,10.0.8.41,10.0.3.154,80,TCP,6316,13518,2.17
2026-07-04 10:22:01.099983,10.0.0.196,10.0.3.193,80,TCP,23232,19154,2.3
2026-07-04 10:22:03.939359,10.0.3.175,10.0.17.17,8080,TCP,4397,2504,0.19
2026-07-04 10:22:27.017930,10.0.12.22,141.43.103.142,53,UDP,421,943,0.74
2026-07-04 10:22:29.121000,10.0.3.175,28.234.246.172,3389,TCP,976,2616,5.37
2026-07-04 10:22:29.254125,10.0.3.251,100.89.213.206,3389,TCP,24795,22243,0.15
2026-07-04 10:22:29.823892,10.0.9.254,223.218.2.139,80,TCP,9160,17245,0.37
2026-07-04 10:22:30.546080,10.0.2.13,160.218.21.172,443,TCP,4531,5584,0.58
2026-07-04 10:22:38.596505,10.0.8.41,10.0.9.178,445,TCP,8074,14930,2.31
2026-07-04 10:22:41.745929,10.0.2.99,10.0.0.231,3389,TCP,283,387,1.05
2026-07-04 10:22:44.751226,10.0.20.30,193.122.48.242,443,TCP,5048,8303,1.91
2026-07-04 10:22:50.636167,10.0.20.160,85.32.96.206,443,TCP,3124,9313,2.88
2026-07-04 10:22:51.375779,10.0.20.160,80.5.73.94,8080,TCP,1415,918,3.05
2026-07-04 10:22:55.486441,10.0.3.99,161.44.190.210,443,TCP,15323,34248,0.88
2026-07-04 10:22:55.662679,10.0.0.196,3.182.34.233,80,TCP,20939,4415,0.15
2026-07-04 10:23:00.387883,10.0.20.160,17.22.141.101,443,TCP,16407,14382,1.23
2026-07-04 10:23:04.219951,10.0.20.181,18.90.255.172,53,UDP,839,747,0.1
2026-07-04 10:23:11.291341,10.0.17.24,73.189.219.62,80,TCP,12436,16291,9.46
2026-07-04 10:23:12.789310,10.0.20.181,10.0.7.172,8080,TCP,7404,17253,1.38
2026-07-04 10:23:14.486134,10.0.7.199,91.159.214.55,3389,TCP,4835,2144,0.2
2026-07-04 10:23:30.448970,10.0.14.139,10.0.10.210,8020,TCP,73,0,0.01
2026-07-04 10:23:30.891969,10.0.14.139,10.0.10.52,34577,TCP,55,0,0.04
2026-07-04 10:23:31.405058,10.0.14.139,10.0.6.14,37873,TCP,70,0,0.01
2026-07-04 10:23:31.773934,10.0.14.139,10.0.15.129,43337,TCP,71,0,0.04
2026-07-04 10:23:32.699499,10.0.14.139,10.0.13.32,21097,TCP,70,0,0.05
2026-07-04 10:23:32.706160,10.0.14.139,10.0.5.155,17290,TCP,58,0,0.02
2026-07-04 10:23:32.828105,10.0.14.139,10.0.1.72,63987,TCP,57,0,0.02
2026-07-04 10:23:32.926747,10.0.14.139,10.0.9.6,43220,TCP,53,0,0.02
2026-07-04 10:23:33.722366,10.0.14.139,10.0.3.117,14801,TCP,45,0,0.03
2026-07-04 10:23:35.384561,10.0.14.139,10.0.12.62,23135,TCP,75,0,0.05
2026-07-04 10:23:35.491041,10.0.14.139,10.0.18.7,54759,TCP,55,0,0.04
2026-07-04 10:23:36.499621,10.0.14.139,10.0.14.74,861,TCP,53,0,0.03
2026-07-04 10:23:36.611988,10.0.14.139,10.0.17.237,6851,TCP,61,0,0.02
2026-07-04 10:23:36.894469,10.0.14.139,10.0.13.187,46434,TCP,69,0,0.03
2026-07-04 10:23:37.262961,10.0.14.139,10.0.10.153,46622,TCP,45,0,0.04
2026-07-04 10:23:37.321398,10.0.14.139,10.0.10.194,55562,TCP,72,0,0.02
2026-07-04 10:23:37.382461,10.0.3.175,171.83.193.156,22,TCP,178,43,0.21
2026-07-04 10:23:38.457814,10.0.14.139,10.0.1.213,9653,TCP,69,0,0.05
2026-07-04 10:23:39.067125,10.0.14.139,10.0.0.59,42493,TCP,46,0,0.03
2026-07-04 10:23:40.915780,10.0.14.139,10.0.18.254,4925,TCP,71,0,0.04
2026-07-04 10:23:41.057627,10.0.14.139,10.0.20.202,45546,TCP,44,0,0.05
2026-07-04 10:23:41.228832,10.0.14.139,10.0.0.19,33681,TCP,60,0,0.04
2026-07-04 10:23:42.023001,10.0.14.139,10.0.15.26,49840,TCP,59,0,0.04
2026-07-04 10:23:42.105994,10.0.14.139,10.0.4.217,30681,TCP,64,0,0.03
2026-07-04 10:23:42.382625,10.0.14.139,10.0.0.235,3950,TCP,53,0,0.04
2026-07-04 10:23:43.039633,10.0.13.89,49.128.122.93,80,TCP,9333,18947,1.61
2026-07-04 10:23:43.335715,10.0.14.139,10.0.0.37,57423,TCP,46,0,0.03
2026-07-04 10:23:43.852276,10.0.14.139,10.0.14.173,12416,TCP,65,0,0.03
2026-07-04 10:23:44.340538,10.0.14.139,10.0.20.249,12318,TCP,44,0,0.05
2026-07-04 10:23:44.539657,10.0.11.149,155.94.99.245,8080,TCP,8188,24217,0.35
2026-07-04 10:23:44.731384,10.0.14.139,10.0.1.68,29665,TCP,62,0,0.04
2026-07-04 10:23:45.886297,10.0.14.139,10.0.12.11,12316,TCP,71,0,0.03
2026-07-04 10:23:46.400498,10.0.14.139,10.0.1.30,17405,TCP,47,0,0.03
2026-07-04 10:23:46.432471,10.0.14.139,10.0.9.72,42946,TCP,49,0,0.05
2026-07-04 10:23:47.109030,10.0.14.139,10.0.16.12,13675,TCP,77,0,0.01
2026-07-04 10:23:47.633859,10.0.14.139,10.0.10.128,25270,TCP,68,0,0.03
2026-07-04 10:23:48.218202,10.0.14.139,10.0.9.21,5510,TCP,62,0,0.04
2026-07-04 10:23:48.355056,10.0.14.139,10.0.10.167,49913,TCP,73,0,0.01
2026-07-04 10:23:49.363410,10.0.14.139,10.0.11.104,6925,TCP,48,0,0.05
2026-07-04 10:23:50.235761,10.0.14.139,10.0.11.210,1874,TCP,70,0,0.04
2026-07-04 10:23:50.438970,10.0.14.139,10.0.17.3,43378,TCP,73,0,0.04
2026-07-04 10:23:50.932083,10.0.14.139,10.0.11.242,10761,TCP,59,0,0.04
2026-07-04 10:23:51.172373,10.0.14.139,10.0.6.187,12258,TCP,57,0,0.03
2026-07-04 10:23:51.280829,10.0.14.139,10.0.18.229,47973,TCP,67,0,0.02
2026-07-04 10:23:51.431061,10.0.14.139,10.0.3.217,18209,TCP,67,0,0.02
2026-07-04 10:23:51.900686,10.0.14.139,10.0.1.244,60748,TCP,75,0,0.04
2026-07-04 10:23:53.043815,10.0.17.24,10.0.16.25,22,TCP,1322,3684,4.68
2026-07-04 10:23:54.171695,10.0.14.139,10.0.2.144,14339,TCP,63,0,0.04
2026-07-04 10:23:55.703560,10.0.14.139,10.0.12.78,33651,TCP,52,0,0.04
2026-07-04 10:23:56.052263,10.0.14.139,10.0.3.84,48827,TCP,47,0,0.04
2026-07-04 10:23:56.168028,10.0.14.139,10.0.19.14,56876,TCP,79,0,0.04
2026-07-04 10:23:56.478302,10.0.14.139,10.0.13.59,15766,TCP,41,0,0.04
2026-07-04 10:23:57.635706,10.0.10.28,10.0.1.96,445,TCP,513,1259,2.84
2026-07-04 10:23:58.463791,10.0.14.139,10.0.14.128,51120,TCP,65,0,0.01
2026-07-04 10:23:58.949831,10.0.13.89,10.0.18.93,3389,TCP,52936,122548,0.25
2026-07-04 10:23:59.185377,10.0.14.139,10.0.5.24,58596,TCP,69,0,0.01
2026-07-04 10:23:59.726133,10.0.14.139,10.0.14.32,17865,TCP,63,0,0.04
2026-07-04 10:24:00.639186,10.0.14.139,10.0.19.28,62358,TCP,76,0,0.04
2026-07-04 10:24:01.717101,10.0.14.139,10.0.4.83,6411,TCP,43,0,0.02
2026-07-04 10:24:02.183949,10.0.7.37,157.7.167.81,22,TCP,265,30,2.67
2026-07-04 10:24:02.451816,10.0.14.139,10.0.4.194,42509,TCP,64,0,0.04
2026-07-04 10:24:02.733458,10.0.14.139,10.0.8.86,28278,TCP,53,0,0.05
2026-07-04 10:24:07.171056,10.0.14.139,10.0.5.238,33288,TCP,61,0,0.03
2026-07-04 10:24:07.302735,10.0.7.37,10.0.0.186,443,TCP,2826,4593,3.34
2026-07-04 10:24:08.919783,10.0.14.139,10.0.19.204,9872,TCP,65,0,0.03
2026-07-04 10:24:12.495399,10.0.17.24,8.55.76.134,53,UDP,6584,17844,0.42
2026-07-04 10:24:12.585708,10.0.14.139,10.0.4.151,3484,TCP,68,0,0.01
2026-07-04 10:24:14.478645,10.0.14.139,10.0.12.71,32912,TCP,67,0,0.02
2026-07-04 10:24:19.087978,10.0.12.22,147.95.44.198,80,TCP,1488,4356,0.3
2026-07-04 10:24:25.551654,10.0.3.93,61.60.156.8,3389,TCP,457,672,0.1
2026-07-04 10:24:28.000538,10.0.14.139,10.0.13.165,12710,TCP,58,0,0.05
2026-07-04 10:24:44.054002,10.0.5.180,102.162.156.200,445,TCP,6058,17770,0.1
2026-07-04 10:24:44.161595,10.0.7.116,11.103.1.67,22,TCP,1178,449,0.27
2026-07-04 10:24:44.961036,10.0.8.208,117.250.101.206,8080,TCP,7258,17003,0.68
2026-07-04 10:24:45.426486,10.0.0.196,188.201.148.115,443,TCP,5181,11938,0.92
2026-07-04 10:24:49.394952,10.0.0.196,30.244.77.62,445,TCP,9604,26330,0.88
2026-07-04 10:24:49.924668,10.0.2.13,16.25.114.219,443,TCP,1189,2023,1.85
2026-07-04 10:24:53.625018,10.0.20.181,10.0.17.69,80,TCP,1951,2459,0.71
2026-07-04 10:25:01.897109,10.0.2.220,95.126.0.229,53,UDP,3652,8192,0.67
2026-07-04 10:25:06.251782,10.0.12.22,142.230.230.179,80,TCP,29070,28033,1.41
2026-07-04 10:25:13.212364,10.0.8.41,170.220.254.82,445,TCP,1908,1958,2.88
2026-07-04 10:25:17.714497,10.0.7.37,206.252.110.224,3389,TCP,743,1966,4.92
2026-07-04 10:25:21.306152,10.0.13.89,87.103.62.73,443,TCP,20569,11926,0.26
2026-07-04 10:25:30.391150,10.0.7.37,56.158.252.110,3389,TCP,3323,6716,2.38
2026-07-04 10:25:38.731743,10.0.6.247,127.83.215.2,80,TCP,4403,3836,1.01
2026-07-04 10:25:41.228222,10.0.13.89,175.231.199.165,3389,TCP,2259,2889,0.32
2026-07-04 10:25:44.029133,10.0.17.24,172.16.33.206,443,TCP,1143,1487,0.96
2026-07-04 10:25:50.107930,10.0.20.160,218.2.90.44,443,TCP,2075,3961,7.11
2026-07-04 10:25:50.470330,10.0.20.181,128.5.251.245,443,TCP,620,1811,0.6
2026-07-04 10:25:53.098421,10.0.10.28,153.35.59.6,443,TCP,6296,2344,1.49
2026-07-04 10:25:59.402981,10.0.20.30,169.73.155.146,8080,TCP,137,267,0.72
2026-07-04 10:25:59.422967,10.0.2.220,137.79.241.167,445,TCP,5627,5062,1.04
2026-07-04 10:26:11.351248,10.0.0.191,10.0.20.72,445,TCP,3098,6394,2.1
2026-07-04 10:26:29.515661,10.0.18.110,116.74.108.163,445,TCP,2306,743,1.53
2026-07-04 10:26:29.874456,10.0.8.64,10.0.2.73,3389,TCP,4366,6384,1.02
2026-07-04 10:26:30.038250,10.0.1.188,38.210.135.208,80,TCP,15422,41352,3.28
2026-07-04 10:26:40.987538,10.0.1.188,221.64.153.66,80,TCP,7149,10827,0.1
2026-07-04 10:26:51.208412,10.0.3.175,10.0.20.128,3389,TCP,7503,12250,1.33
2026-07-04 10:27:01.125094,10.0.7.116,10.0.3.26,80,TCP,3000,2964,2.41
2026-07-04 10:27:04.017462,10.0.18.110,10.0.9.199,80,TCP,1105,3285,1.34
2026-07-04 10:27:07.685284,10.0.7.131,10.0.2.116,8080,TCP,10912,10799,0.39
2026-07-04 10:27:19.304432,10.0.9.254,166.113.245.66,443,TCP,526,284,0.75
2026-07-04 10:27:34.106112,10.0.1.188,65.82.227.165,8080,TCP,5750,4535,2.32
2026-07-04 10:27:49.389784,10.0.17.109,10.0.18.173,3389,TCP,7127,12772,5.83
2026-07-04 10:27:50.743834,10.0.7.116,10.0.7.72,22,TCP,7139,21049,0.22
2026-07-04 10:27:51.559245,10.0.0.191,195.223.243.53,22,TCP,2938,4464,0.95
2026-07-04 10:28:02.337211,10.0.7.223,138.22.240.183,443,TCP,4181,8128,1.09
2026-07-04 10:28:03.906027,10.0.8.208,163.225.23.152,53,UDP,1178,2388,3.51
2026-07-04 10:28:11.376720,10.0.7.131,75.148.174.159,443,TCP,9169,14723,1.08
2026-07-04 10:28:12.186298,10.0.2.99,10.0.0.75,3389,TCP,3579,7416,1.16
2026-07-04 10:28:17.460512,10.0.10.28,12.207.208.252,443,TCP,5853,2882,1.24
2026-07-04 10:28:21.200179,10.0.7.37,144.184.100.228,53,UDP,13536,4909,1.34
2026-07-04 10:28:21.240087,10.0.20.181,20.235.34.201,80,TCP,7328,10657,2.19
2026-07-04 10:28:27.972918,10.0.17.52,121.192.78.216,445,TCP,4337,1843,1.92
2026-07-04 10:28:31.159049,10.0.17.77,62.87.238.39,8080,TCP,6362,17979,0.94
2026-07-04 10:28:45.036230,10.0.0.196,199.49.156.22,22,TCP,14637,9286,7.03
2026-07-04 10:28:51.003365,10.0.3.93,10.0.1.105,443,TCP,635,1501,0.1
2026-07-04 10:28:53.537950,10.0.20.160,10.0.10.50,3389,TCP,454,331,2.28
2026-07-04 10:29:01.396576,10.0.1.188,5.195.47.237,445,TCP,181,38,1.4
2026-07-04 10:29:07.401374,10.0.2.57,10.0.2.130,53,UDP,5536,3807,1.96
2026-07-04 10:29:14.595443,10.0.3.175,10.0.18.154,443,TCP,1574,2582,1.05
2026-07-04 10:29:17.119948,10.0.9.254,10.0.14.43,443,TCP,731,318,0.22
2026-07-04 10:29:19.633216,10.0.19.8,73.153.142.95,53,UDP,39031,27373,2.39
2026-07-04 10:29:21.124220,10.0.7.199,202.172.55.108,22,TCP,12035,26433,5.84
2026-07-04 10:29:29.590343,10.0.7.37,10.0.5.53,443,TCP,9428,27625,4.29
2026-07-04 10:29:32.193121,10.0.3.175,10.0.1.249,80,TCP,689,1587,1.66
2026-07-04 10:29:39.006070,10.0.20.30,55.184.36.129,22,TCP,42329,50165,2.02
2026-07-04 10:29:47.988921,10.0.17.52,3.10.68.151,53,UDP,2313,5483,1.37
2026-07-04 10:29:59.890040,10.0.14.139,10.0.10.185,22,TCP,3285,9573,0.14
2026-07-04 10:30:01.961155,10.0.18.73,166.91.196.79,445,TCP,720,91,2.0
2026-07-04 10:30:02.123344,10.0.3.251,10.0.16.29,445,TCP,10016,20186,1.41
2026-07-04 10:30:09.043120,10.0.14.139,112.142.249.120,443,TCP,910,415,3.51
2026-07-04 10:30:10.733382,10.0.0.196,134.96.158.138,80,TCP,16202,11283,0.69
2026-07-04 10:30:13.479292,10.0.6.182,128.172.137.254,80,TCP,789,394,2.34
2026-07-04 10:30:16.166454,10.0.3.99,6.158.248.216,22,TCP,1140,3049,4.9
2026-07-04 10:30:36.216945,10.0.6.247,145.153.162.131,443,TCP,1923,302,0.38
2026-07-04 10:30:41.579438,10.0.7.199,10.0.2.44,8080,TCP,29650,38154,0.1
2026-07-04 10:30:55.477887,10.0.6.182,10.0.17.57,3389,TCP,4130,4334,0.54
2026-07-04 10:30:57.071268,10.0.10.28,153.152.103.88,3389,TCP,803,883,0.54
2026-07-04 10:30:58.328175,10.0.2.220,44.205.206.67,80,TCP,2942,8772,0.51
2026-07-04 10:31:00.510825,10.0.2.99,10.0.12.70,443,TCP,5105,11951,0.1
2026-07-04 10:31:17.117875,10.0.3.99,10.0.15.112,3389,TCP,3788,8354,0.1
2026-07-04 10:31:22.624622,10.0.11.156,187.84.152.253,3389,TCP,1492,493,2.0
2026-07-04 10:31:23.297611,10.0.9.254,10.0.3.112,443,TCP,2180,3522,0.1
2026-07-04 10:31:27.250250,10.0.17.52,133.9.197.234,443,TCP,10103,17319,0.54
2026-07-04 10:31:28.444159,10.0.20.181,105.213.118.184,445,TCP,359,520,1.09
2026-07-04 10:31:32.368521,10.0.18.110,165.54.79.205,8080,TCP,1567,2848,0.13
2026-07-04 10:31:40.717723,10.0.10.28,85.235.142.32,53,UDP,2027,5404,3.85
2026-07-04 10:31:46.873279,10.0.3.93,117.112.114.76,3389,TCP,18469,3438,2.81
2026-07-04 10:31:51.836223,10.0.8.64,108.136.248.61,3389,TCP,3123,5325,4.67
2026-07-04 10:31:54.062996,10.0.18.73,211.85.164.222,80,TCP,2133,1440,0.34
2026-07-04 10:32:05.165609,10.0.17.109,15.217.250.149,443,TCP,2978,642,0.1
2026-07-04 10:32:06.384750,10.0.20.30,10.0.6.26,443,TCP,16098,37902,0.52
2026-07-04 10:32:06.667689,10.0.8.64,10.0.4.72,443,TCP,938,769,1.29
2026-07-04 10:32:12.623002,10.0.18.110,45.85.174.247,3389,TCP,6803,1314,2.0
2026-07-04 10:32:15.951420,10.0.20.30,219.75.217.202,445,TCP,1254,785,0.15
2026-07-04 10:32:16.348354,10.0.17.52,217.231.10.235,53,UDP,4070,1024,0.38
2026-07-04 10:32:21.123693,10.0.7.223,56.247.169.106,80,TCP,4609,12564,5.31
2026-07-04 10:32:34.087886,10.0.18.73,10.0.7.247,443,TCP,177,132,0.52
2026-07-04 10:32:37.110412,10.0.2.220,191.234.196.211,22,TCP,1152,769,3.21
2026-07-04 10:32:40.457584,10.0.17.77,1.134.47.158,8080,TCP,672,1041,4.85
2026-07-04 10:32:42.350262,10.0.6.247,204.246.170.35,443,TCP,2754,5066,0.25
2026-07-04 10:33:02.832582,10.0.17.52,10.0.2.42,80,TCP,3859,2432,1.63
2026-07-04 10:33:08.269579,10.0.17.52,10.0.11.235,8080,TCP,388,376,0.43
2026-07-04 10:33:09.035224,10.0.5.180,10.0.8.54,80,TCP,2223,6300,0.13
2026-07-04 10:33:19.065531,10.0.8.41,10.0.5.254,53,UDP,7543,12497,1.14
2026-07-04 10:33:21.276958,10.0.0.196,10.0.11.90,80,TCP,782,1275,0.5
2026-07-04 10:33:27.442855,10.0.7.131,10.0.20.49,443,TCP,15014,13612,0.67
2026-07-04 10:33:28.911872,10.0.0.196,10.98.78.201,445,TCP,7623,4115,5.41
2026-07-04 10:33:29.601463,10.0.17.77,10.0.18.19,80,TCP,1396,390,0.99
2026-07-04 10:33:43.202206,10.0.8.41,68.54.255.229,443,TCP,5539,7821,1.57
2026-07-04 10:33:47.390196,10.0.7.116,10.0.13.252,8080,TCP,4393,6824,0.1
2026-07-04 10:33:48.290932,10.0.14.139,29.235.8.254,53,UDP,5992,13655,2.91
2026-07-04 10:33:52.328749,10.0.7.131,174.89.0.221,443,TCP,1436,3926,0.39
2026-07-04 10:33:53.639958,10.0.14.139,133.48.142.12,443,TCP,18637,47521,2.07
2026-07-04 10:33:58.909303,10.0.12.22,214.118.113.55,22,TCP,2571,3077,2.38
2026-07-04 10:34:00.583849,10.0.3.99,155.15.176.184,80,TCP,694,624,4.49
2026-07-04 10:34:13.117025,10.0.3.93,201.87.92.138,80,TCP,12019,34752,2.77
2026-07-04 10:34:15.184157,10.0.7.116,10.0.14.86,445,TCP,1632,3693,7.17
2026-07-04 10:34:21.188130,10.0.0.196,163.200.207.98,443,TCP,23324,45481,2.15
2026-07-04 10:34:22.129734,10.0.5.180,209.86.97.153,80,TCP,676,583,3.13
2026-07-04 10:34:37.609785,10.0.18.73,10.0.9.127,8080,TCP,3657,9977,1.22
2026-07-04 10:34:40.984211,10.0.19.8,177.71.142.164,443,TCP,315,831,0.82
2026-07-04 10:34:51.710622,10.0.2.99,122.236.149.139,445,TCP,4014,9527,0.21
2026-07-04 10:34:58.357800,10.0.1.188,190.247.116.200,8080,TCP,6453,6108,0.82
2026-07-04 10:35:04.526242,10.0.1.9,139.45.178.230,80,TCP,52484,67606,1.94
2026-07-04 10:35:23.103847,10.0.17.77,15.249.249.3,80,TCP,267,82,3.58
2026-07-04 10:35:28.375812,10.0.8.41,57.205.145.34,80,TCP,12805,15179,0.95
2026-07-04 10:35:43.420725,10.0.17.52,121.197.144.115,53,UDP,1171,813,0.11
2026-07-04 10:35:51.196699,10.0.5.180,126.239.59.142,3389,TCP,2026,5784,2.95
2026-07-04 10:35:55.362803,10.0.7.131,10.0.15.28,80,TCP,4843,3149,3.17
