timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 14:42:28.564601,10.0.14.139,10.0.9.6,43220,TCP,53,0,0.02
2026-07-04 14:42:29.360220,10.0.14.139,10.0.3.117,14801,TCP,45,0,0.03
2026-07-04 14:42:31.022415,10.0.14.139,10.0.12.62,23135,TCP,75,0,0.05
2026-07-04 14:42:31.128895,10.0.14.139,10.0.18.7,54759,TCP,55,0,0.04
2026-07-04 14:42:32.137475,10.0.14.139,10.0.14.74,861,TCP,53,0,0.03
2026-07-04 14:42:32.249842,10.0.14.139,10.0.17.237,6851,TCP,61,0,0.02
2026-07-04 14:42:32.532323,10.0.14.139,10.0.13.187,46434,TCP,69,0,0.03
2026-07-04 14:42:32.900815,10.0.14.139,10.0.10.153,46622,TCP,45,0,0.04
2026-07-04 14:42:32.959252,10.0.14.139,10.0.10.194,55562,TCP,72,0,0.02
2026-07-04 14:42:33.020315,10.0.3.175,171.83.193.156,22,TCP,178,43,0.21
2026-07-04 14:42:34.095668,10.0.14.139,10.0.1.213,9653,TCP,69,0,0.05
2026-07-04 14:42:34.704979,10.0.14.139,10.0.0.59,42493,TCP,46,0,0.03
2026-07-04 14:42:36.553634,10.0.14.139,10.0.18.254,4925,TCP,71,0,0.04
2026-07-04 14:42:36.695481,10.0.14.139,10.0.20.202,45546,TCP,44,0,0.05
2026-07-04 14:42:36.866686,10.0.14.139,10.0.0.19,33681,TCP,60,0,0.04
2026-07-04 14:42:37.660855,10.0.14.139,10.0.15.26,49840,TCP,59,0,0.04
2026-07-04 14:42:37.743848,10.0.14.139,10.0.4.217,30681,TCP,64,0,0.03
2026-07-04 14:42:38.020479,10.0.14.139,10.0.0.235,3950,TCP,53,0,0.04
2026-07-04 14:42:38.677487,10.0.13.89,49.128.122.93,80,TCP,9333,18947,1.61
2026-07-04 14:42:38.973569,10.0.14.139,10.0.0.37,57423,TCP,46,0,0.03
2026-07-04 14:42:39.490130,10.0.14.139,10.0.14.173,12416,TCP,65,0,0.03
2026-07-04 14:42:39.978392,10.0.14.139,10.0.20.249,12318,TCP,44,0,0.05
2026-07-04 14:42:40.177511,10.0.11.149,155.94.99.245,8080,TCP,8188,24217,0.35
2026-07-04 14:42:40.369238,10.0.14.139,10.0.1.68,29665,TCP,62,0,0.04
2026-07-04 14:42:41.524151,10.0.14.139,10.0.12.11,12316,TCP,71,0,0.03
2026-07-04 14:42:42.038352,10.0.14.139,10.0.1.30,17405,TCP,47,0,0.03
2026-07-04 14:42:42.070325,10.0.14.139,10.0.9.72,42946,TCP,49,0,0.05
2026-07-04 14:42:42.746884,10.0.14.139,10.0.16.12,13675,TCP,77,0,0.01
2026-07-04 14:42:43.271713,10.0.14.139,10.0.10.128,25270,TCP,68,0,0.03
2026-07-04 14:42:43.856056,10.0.14.139,10.0.9.21,5510,TCP,62,0,0.04
2026-07-04 14:42:43.992910,10.0.14.139,10.0.10.167,49913,TCP,73,0,0.01
2026-07-04 14:42:45.001264,10.0.14.139,10.0.11.104,6925,TCP,48,0,0.05
2026-07-04 14:42:45.873615,10.0.14.139,10.0.11.210,1874,TCP,70,0,0.04
2026-07-04 14:42:46.076824,10.0.14.139,10.0.17.3,43378,TCP,73,0,0.04
2026-07-04 14:42:46.569937,10.0.14.139,10.0.11.242,10761,TCP,59,0,0.04
2026-07-04 14:42:46.810227,10.0.14.139,10.0.6.187,12258,TCP,57,0,0.03
2026-07-04 14:42:46.918683,10.0.14.139,10.0.18.229,47973,TCP,67,0,0.02
2026-07-04 14:42:47.068915,10.0.14.139,10.0.3.217,18209,TCP,67,0,0.02
2026-07-04 14:42:47.538540,10.0.14.139,10.0.1.244,60748,TCP,75,0,0.04
2026-07-04 14:42:48.681669,10.0.17.24,10.0.16.25,22,TCP,1322,3684,4.68
2026-07-04 14:42:49.809549,10.0.14.139,10.0.2.144,14339,TCP,63,0,0.04
2026-07-04 14:42:51.341414,10.0.14.139,10.0.12.78,33651,TCP,52,0,0.04
2026-07-04 14:42:51.690117,10.0.14.139,10.0.3.84,48827,TCP,47,0,0.04
2026-07-04 14:42:51.805882,10.0.14.139,10.0.19.14,56876,TCP,79,0,0.04
2026-07-04 14:42:52.116156,10.0.14.139,10.0.13.59,15766,TCP,41,0,0.04
2026-07-04 14:42:53.273560,10.0.10.28,10.0.1.96,445,TCP,513,1259,2.84
2026-07-04 14:42:54.101645,10.0.14.139,10.0.14.128,51120,TCP,65,0,0.01
2026-07-04 14:42:54.587685,10.0.13.89,10.0.18.93,3389,TCP,52936,122548,0.25
2026-07-04 14:42:54.823231,10.0.14.139,10.0.5.24,58596,TCP,69,0,0.01
2026-07-04 14:42:55.363987,10.0.14.139,10.0.14.32,17865,TCP,63,0,0.04
2026-07-04 14:42:56.277040,10.0.14.139,10.0.19.28,62358,TCP,76,0,0.04
2026-07-04 14:42:57.354955,10.0.14.139,10.0.4.83,6411,TCP,43,0,0.02
2026-07-04 14:42:57.821803,10.0.7.37,157.7.167.81,22,TCP,265,30,2.67
2026-07-04 14:42:58.089670,10.0.14.139,10.0.4.194,42509,TCP,64,0,0.04
2026-07-04 14:42:58.371312,10.0.14.139,10.0.8.86,28278,TCP,53,0,0.05
2026-07-04 14:43:02.808910,10.0.14.139,10.0.5.238,33288,TCP,61,0,0.03
2026-07-04 14:43:02.940589,10.0.7.37,10.0.0.186,443,TCP,2826,4593,3.34
2026-07-04 14:43:04.557637,10.0.14.139,10.0.19.204,9872,TCP,65,0,0.03
2026-07-04 14:43:08.133253,10.0.17.24,8.55.76.134,53,UDP,6584,17844,0.42
2026-07-04 14:43:08.223562,10.0.14.139,10.0.4.151,3484,TCP,68,0,0.01
2026-07-04 14:43:10.116499,10.0.14.139,10.0.12.71,32912,TCP,67,0,0.02
2026-07-04 14:43:14.725832,10.0.12.22,147.95.44.198,80,TCP,1488,4356,0.3
2026-07-04 14:43:21.189508,10.0.3.93,61.60.156.8,3389,TCP,457,672,0.1
2026-07-04 14:43:23.638392,10.0.14.139,10.0.13.165,12710,TCP,58,0,0.05
2026-07-04 14:43:39.691856,10.0.5.180,102.162.156.200,445,TCP,6058,17770,0.1
2026-07-04 14:43:39.799449,10.0.7.116,11.103.1.67,22,TCP,1178,449,0.27
2026-07-04 14:43:40.598890,10.0.8.208,117.250.101.206,8080,TCP,7258,17003,0.68
2026-07-04 14:43:41.064340,10.0.0.196,188.201.148.115,443,TCP,5181,11938,0.92
2026-07-04 14:43:45.032806,10.0.0.196,30.244.77.62,445,TCP,9604,26330,0.88
2026-07-04 14:43:45.562522,10.0.2.13,16.25.114.219,443,TCP,1189,2023,1.85
2026-07-04 14:43:49.262872,10.0.20.181,10.0.17.69,80,TCP,1951,2459,0.71
2026-07-04 14:43:57.534963,10.0.2.220,95.126.0.229,53,UDP,3652,8192,0.67
2026-07-04 14:44:01.889636,10.0.12.22,142.230.230.179,80,TCP,29070,28033,1.41
2026-07-04 14:44:08.850218,10.0.8.41,170.220.254.82,445,TCP,1908,1958,2.88
2026-07-04 14:44:13.352351,10.0.7.37,206.252.110.224,3389,TCP,743,1966,4.92
2026-07-04 14:44:16.944006,10.0.13.89,87.103.62.73,443,TCP,20569,11926,0.26
2026-07-04 14:44:26.029004,10.0.7.37,56.158.252.110,3389,TCP,3323,6716,2.38
2026-07-04 14:44:34.369597,10.0.6.247,127.83.215.2,80,TCP,4403,3836,1.01
2026-07-04 14:44:36.866076,10.0.13.89,175.231.199.165,3389,TCP,2259,2889,0.32
2026-07-04 14:44:39.666987,10.0.17.24,172.16.33.206,443,TCP,1143,1487,0.96
2026-07-04 14:44:45.745784,10.0.20.160,218.2.90.44,443,TCP,2075,3961,7.11
2026-07-04 14:44:46.108184,10.0.20.181,128.5.251.245,443,TCP,620,1811,0.6
2026-07-04 14:44:48.736275,10.0.10.28,153.35.59.6,443,TCP,6296,2344,1.49
2026-07-04 14:44:55.040835,10.0.20.30,169.73.155.146,8080,TCP,137,267,0.72
2026-07-04 14:44:55.060821,10.0.2.220,137.79.241.167,445,TCP,5627,5062,1.04
2026-07-04 14:45:06.989102,10.0.0.191,10.0.20.72,445,TCP,3098,6394,2.1
2026-07-04 14:45:25.153515,10.0.18.110,116.74.108.163,445,TCP,2306,743,1.53
2026-07-04 14:45:25.512310,10.0.8.64,10.0.2.73,3389,TCP,4366,6384,1.02
2026-07-04 14:45:25.676104,10.0.1.188,38.210.135.208,80,TCP,15422,41352,3.28
2026-07-04 14:45:36.625392,10.0.1.188,221.64.153.66,80,TCP,7149,10827,0.1
2026-07-04 14:45:46.846266,10.0.3.175,10.0.20.128,3389,TCP,7503,12250,1.33
2026-07-04 14:45:56.762948,10.0.7.116,10.0.3.26,80,TCP,3000,2964,2.41
2026-07-04 14:45:59.655316,10.0.18.110,10.0.9.199,80,TCP,1105,3285,1.34
2026-07-04 14:46:03.323138,10.0.7.131,10.0.2.116,8080,TCP,10912,10799,0.39
2026-07-04 14:46:14.942286,10.0.9.254,166.113.245.66,443,TCP,526,284,0.75
2026-07-04 14:46:29.743966,10.0.1.188,65.82.227.165,8080,TCP,5750,4535,2.32
2026-07-04 14:46:45.027638,10.0.17.109,10.0.18.173,3389,TCP,7127,12772,5.83
2026-07-04 14:46:46.381688,10.0.7.116,10.0.7.72,22,TCP,7139,21049,0.22
2026-07-04 14:46:47.197099,10.0.0.191,195.223.243.53,22,TCP,2938,4464,0.95
2026-07-04 14:46:57.975065,10.0.7.223,138.22.240.183,443,TCP,4181,8128,1.09
2026-07-04 14:46:59.543881,10.0.8.208,163.225.23.152,53,UDP,1178,2388,3.51
2026-07-04 14:47:07.014574,10.0.7.131,75.148.174.159,443,TCP,9169,14723,1.08
2026-07-04 14:47:07.824152,10.0.2.99,10.0.0.75,3389,TCP,3579,7416,1.16
2026-07-04 14:47:13.098366,10.0.10.28,12.207.208.252,443,TCP,5853,2882,1.24
2026-07-04 14:47:16.838033,10.0.7.37,144.184.100.228,53,UDP,13536,4909,1.34
2026-07-04 14:47:16.877941,10.0.20.181,20.235.34.201,80,TCP,7328,10657,2.19
2026-07-04 14:47:23.610772,10.0.17.52,121.192.78.216,445,TCP,4337,1843,1.92
2026-07-04 14:47:26.796903,10.0.17.77,62.87.238.39,8080,TCP,6362,17979,0.94
2026-07-04 14:47:40.674084,10.0.0.196,199.49.156.22,22,TCP,14637,9286,7.03
2026-07-04 14:47:46.641219,10.0.3.93,10.0.1.105,443,TCP,635,1501,0.1
2026-07-04 14:47:49.175804,10.0.20.160,10.0.10.50,3389,TCP,454,331,2.28
2026-07-04 14:47:57.034430,10.0.1.188,5.195.47.237,445,TCP,181,38,1.4
2026-07-04 14:48:03.039228,10.0.2.57,10.0.2.130,53,UDP,5536,3807,1.96
2026-07-04 14:48:10.233297,10.0.3.175,10.0.18.154,443,TCP,1574,2582,1.05
2026-07-04 14:48:12.757802,10.0.9.254,10.0.14.43,443,TCP,731,318,0.22
2026-07-04 14:48:15.271070,10.0.19.8,73.153.142.95,53,UDP,39031,27373,2.39
2026-07-04 14:48:16.762074,10.0.7.199,202.172.55.108,22,TCP,12035,26433,5.84
2026-07-04 14:48:25.228197,10.0.7.37,10.0.5.53,443,TCP,9428,27625,4.29
2026-07-04 14:48:27.830975,10.0.3.175,10.0.1.249,80,TCP,689,1587,1.66
2026-07-04 14:48:34.643924,10.0.20.30,55.184.36.129,22,TCP,42329,50165,2.02
2026-07-04 14:48:43.626775,10.0.17.52,3.10.68.151,53,UDP,2313,5483,1.37
2026-07-04 14:48:55.527894,10.0.14.139,10.0.10.185,22,TCP,3285,9573,0.14
2026-07-04 14:48:57.599009,10.0.18.73,166.91.196.79,445,TCP,720,91,2.0
2026-07-04 14:48:57.761198,10.0.3.251,10.0.16.29,445,TCP,10016,20186,1.41
2026-07-04 14:49:04.680974,10.0.14.139,112.142.249.120,443,TCP,910,415,3.51
2026-07-04 14:49:06.371236,10.0.0.196,134.96.158.138,80,TCP,16202,11283,0.69
2026-07-04 14:49:09.117146,10.0.6.182,128.172.137.254,80,TCP,789,394,2.34
2026-07-04 14:49:11.804308,10.0.3.99,6.158.248.216,22,TCP,1140,3049,4.9
2026-07-04 14:49:31.854799,10.0.6.247,145.153.162.131,443,TCP,1923,302,0.38
2026-07-04 14:49:37.217292,10.0.7.199,10.0.2.44,8080,TCP,29650,38154,0.1
2026-07-04 14:49:51.115741,10.0.6.182,10.0.17.57,3389,TCP,4130,4334,0.54
2026-07-04 14:49:52.709122,10.0.10.28,153.152.103.88,3389,TCP,803,883,0.54
2026-07-04 14:49:53.966029,10.0.2.220,44.205.206.67,80,TCP,2942,8772,0.51
2026-07-04 14:49:56.148679,10.0.2.99,10.0.12.70,443,TCP,5105,11951,0.1
2026-07-04 14:50:12.755729,10.0.3.99,10.0.15.112,3389,TCP,3788,8354,0.1
2026-07-04 14:50:18.262476,10.0.11.156,187.84.152.253,3389,TCP,1492,493,2.0
2026-07-04 14:50:18.935465,10.0.9.254,10.0.3.112,443,TCP,2180,3522,0.1
2026-07-04 14:50:22.888104,10.0.17.52,133.9.197.234,443,TCP,10103,17319,0.54
2026-07-04 14:50:24.082013,10.0.20.181,105.213.118.184,445,TCP,359,520,1.09
2026-07-04 14:50:28.006375,10.0.18.110,165.54.79.205,8080,TCP,1567,2848,0.13
2026-07-04 14:50:36.355577,10.0.10.28,85.235.142.32,53,UDP,2027,5404,3.85
2026-07-04 14:50:42.511133,10.0.3.93,117.112.114.76,3389,TCP,18469,3438,2.81
2026-07-04 14:50:47.474077,10.0.8.64,108.136.248.61,3389,TCP,3123,5325,4.67
2026-07-04 14:50:49.700850,10.0.18.73,211.85.164.222,80,TCP,2133,1440,0.34
2026-07-04 14:51:00.803463,10.0.17.109,15.217.250.149,443,TCP,2978,642,0.1
2026-07-04 14:51:02.022604,10.0.20.30,10.0.6.26,443,TCP,16098,37902,0.52
2026-07-04 14:51:02.305543,10.0.8.64,10.0.4.72,443,TCP,938,769,1.29
2026-07-04 14:51:08.260856,10.0.18.110,45.85.174.247,3389,TCP,6803,1314,2.0
2026-07-04 14:51:11.589274,10.0.20.30,219.75.217.202,445,TCP,1254,785,0.15
2026-07-04 14:51:11.986208,10.0.17.52,217.231.10.235,53,UDP,4070,1024,0.38
2026-07-04 14:51:16.761547,10.0.7.223,56.247.169.106,80,TCP,4609,12564,5.31
2026-07-04 14:51:29.725740,10.0.18.73,10.0.7.247,443,TCP,177,132,0.52
2026-07-04 14:51:32.748266,10.0.2.220,191.234.196.211,22,TCP,1152,769,3.21
2026-07-04 14:51:36.095438,10.0.17.77,1.134.47.158,8080,TCP,672,1041,4.85
2026-07-04 14:51:37.988116,10.0.6.247,204.246.170.35,443,TCP,2754,5066,0.25
2026-07-04 14:51:58.470436,10.0.17.52,10.0.2.42,80,TCP,3859,2432,1.63
2026-07-04 14:52:03.907433,10.0.17.52,10.0.11.235,8080,TCP,388,376,0.43
2026-07-04 14:52:04.673078,10.0.5.180,10.0.8.54,80,TCP,2223,6300,0.13
2026-07-04 14:52:14.703385,10.0.8.41,10.0.5.254,53,UDP,7543,12497,1.14
2026-07-04 14:52:16.914812,10.0.0.196,10.0.11.90,80,TCP,782,1275,0.5
2026-07-04 14:52:23.080709,10.0.7.131,10.0.20.49,443,TCP,15014,13612,0.67
2026-07-04 14:52:24.549726,10.0.0.196,10.98.78.201,445,TCP,7623,4115,5.41
2026-07-04 14:52:25.239317,10.0.17.77,10.0.18.19,80,TCP,1396,390,0.99
2026-07-04 14:52:38.840060,10.0.8.41,68.54.255.229,443,TCP,5539,7821,1.57
2026-07-04 14:52:43.028050,10.0.7.116,10.0.13.252,8080,TCP,4393,6824,0.1
2026-07-04 14:52:43.928786,10.0.14.139,29.235.8.254,53,UDP,5992,13655,2.91
2026-07-04 14:52:47.966603,10.0.7.131,174.89.0.221,443,TCP,1436,3926,0.39
2026-07-04 14:52:49.277812,10.0.14.139,133.48.142.12,443,TCP,18637,47521,2.07
2026-07-04 14:52:54.547157,10.0.12.22,214.118.113.55,22,TCP,2571,3077,2.38
2026-07-04 14:52:56.221703,10.0.3.99,155.15.176.184,80,TCP,694,624,4.49
2026-07-04 14:53:08.754879,10.0.3.93,201.87.92.138,80,TCP,12019,34752,2.77
2026-07-04 14:53:10.822011,10.0.7.116,10.0.14.86,445,TCP,1632,3693,7.17
2026-07-04 14:53:16.825984,10.0.0.196,163.200.207.98,443,TCP,23324,45481,2.15
2026-07-04 14:53:17.767588,10.0.5.180,209.86.97.153,80,TCP,676,583,3.13
2026-07-04 14:53:33.247639,10.0.18.73,10.0.9.127,8080,TCP,3657,9977,1.22
2026-07-04 14:53:36.622065,10.0.19.8,177.71.142.164,443,TCP,315,831,0.82
2026-07-04 14:53:47.348476,10.0.2.99,122.236.149.139,445,TCP,4014,9527,0.21
2026-07-04 14:53:53.995654,10.0.1.188,190.247.116.200,8080,TCP,6453,6108,0.82
2026-07-04 14:54:00.164096,10.0.1.9,139.45.178.230,80,TCP,52484,67606,1.94
2026-07-04 14:54:18.741701,10.0.17.77,15.249.249.3,80,TCP,267,82,3.58
2026-07-04 14:54:24.013666,10.0.8.41,57.205.145.34,80,TCP,12805,15179,0.95
2026-07-04 14:54:39.058579,10.0.17.52,121.197.144.115,53,UDP,1171,813,0.11
2026-07-04 14:54:46.834553,10.0.5.180,126.239.59.142,3389,TCP,2026,5784,2.95
2026-07-04 14:54:51.000657,10.0.7.131,10.0.15.28,80,TCP,4843,3149,3.17
2026-07-04 14:55:00.378166,10.0.12.22,94.29.220.183,53,UDP,896,1349,0.41
2026-07-04 14:55:06.678337,10.0.7.131,141.211.76.98,443,TCP,547,801,0.57
2026-07-04 14:55:12.542228,10.0.6.182,182.135.141.51,443,TCP,4015,2178,3.38
2026-07-04 14:55:13.798091,10.0.20.181,175.73.192.121,22,TCP,2378,4804,4.53
2026-07-04 14:55:21.125865,10.0.0.191,10.0.2.37,443,TCP,783,854,0.1
2026-07-04 14:55:21.133457,10.0.1.9,26.212.93.235,8080,TCP,19039,45126,1.78
2026-07-04 14:55:29.195779,10.0.6.247,10.0.9.120,443,TCP,13318,1431,0.1
2026-07-04 14:55:32.082345,10.0.3.99,27.88.250.68,445,TCP,5273,6301,0.37
2026-07-04 14:55:35.260232,10.0.17.77,33.37.113.148,80,TCP,3164,7369,2.84
2026-07-04 14:55:41.746370,10.0.11.156,10.0.3.100,53,UDP,7433,20157,0.54
2026-07-04 14:55:45.395936,10.0.17.52,89.175.57.60,443,TCP,4294,8970,2.59
2026-07-04 14:55:47.134717,10.0.18.110,209.212.234.103,443,TCP,2730,3666,0.54
2026-07-04 14:55:56.844181,10.0.14.139,10.0.19.183,443,TCP,4922,13539,1.71
2026-07-04 14:56:03.234959,10.0.11.156,67.6.125.128,3389,TCP,22361,65051,0.94
2026-07-04 14:56:06.885249,10.0.9.254,166.113.245.66,443,TCP,498,263,0.79
2026-07-04 14:56:19.334364,10.0.3.93,128.235.76.243,445,TCP,7030,20794,0.69
2026-07-04 14:56:35.799484,10.0.7.131,10.0.7.134,443,TCP,5820,7667,0.7
2026-07-04 14:56:38.993766,10.0.13.89,113.0.0.9,445,TCP,8995,2304,2.61
2026-07-04 14:56:47.963289,10.0.2.220,161.156.67.37,8080,TCP,23198,60565,1.93
2026-07-04 14:57:19.536068,10.0.7.116,46.107.200.130,443,TCP,4005,10337,0.1
2026-07-04 14:57:20.297023,10.0.3.99,44.160.9.236,8080,TCP,1983,5943,3.75
2026-07-04 14:57:26.827967,10.0.5.180,81.64.92.67,53,UDP,11150,10150,2.74
2026-07-04 14:57:29.144206,10.0.18.110,50.56.57.117,80,TCP,21341,41916,1.45
2026-07-04 14:57:35.976398,10.0.7.199,39.8.146.214,22,TCP,8212,20519,0.72
2026-07-04 14:57:39.653943,10.0.2.220,10.0.1.193,443,TCP,2622,5633,1.83
2026-07-04 14:57:41.416193,10.0.3.175,142.231.173.108,443,TCP,3599,9794,0.76
2026-07-04 14:57:43.097133,10.0.18.110,87.206.75.66,445,TCP,2416,2311,0.25
2026-07-04 14:57:49.929939,10.0.20.30,61.237.223.45,80,TCP,4200,9823,2.18
2026-07-04 14:57:56.794222,10.0.9.254,185.241.104.97,443,TCP,18357,34850,0.49
2026-07-04 14:58:15.972306,10.0.7.223,74.96.66.176,22,TCP,4804,3130,1.48
2026-07-04 14:58:17.116991,10.0.2.99,124.69.189.156,443,TCP,7196,7153,0.16
2026-07-04 14:58:21.708782,10.0.17.109,10.0.9.244,80,TCP,234,485,3.44
2026-07-04 14:58:27.027466,10.0.18.110,180.85.86.165,443,TCP,8043,11703,1.02
2026-07-04 14:58:27.897450,10.0.3.99,10.0.7.145,443,TCP,936,1082,0.95
2026-07-04 14:58:35.172438,10.0.2.99,149.1.13.254,443,TCP,5478,14861,0.73
2026-07-04 14:58:37.999552,10.0.18.73,48.18.11.158,445,TCP,1998,3750,6.72
2026-07-04 14:58:42.998510,10.0.17.109,10.0.2.35,8080,TCP,127,114,1.13
2026-07-04 14:58:44.577422,10.0.12.22,72.159.181.243,445,TCP,1927,4028,3.21
2026-07-04 14:58:48.212387,10.0.3.251,206.50.8.120,3389,TCP,12688,30548,0.11
2026-07-04 14:58:49.049750,10.0.10.28,10.0.14.101,445,TCP,1725,4016,10.08
2026-07-04 14:58:51.485849,10.0.2.220,99.144.128.23,53,UDP,4596,2751,2.8
2026-07-04 14:59:01.398548,10.0.7.37,10.0.20.27,3389,TCP,1462,3632,0.26
2026-07-04 14:59:07.403938,10.0.0.191,11.181.75.222,80,TCP,5631,2898,0.64
2026-07-04 14:59:09.055151,10.0.8.41,14.246.52.23,80,TCP,6145,2244,0.84
2026-07-04 14:59:13.210037,10.0.0.191,10.0.18.202,443,TCP,3143,5981,2.3
2026-07-04 14:59:13.632735,10.0.6.247,10.0.12.158,8080,TCP,654,189,2.7
2026-07-04 14:59:20.986267,10.0.1.188,211.235.162.119,3389,TCP,1592,3185,6.31
2026-07-04 14:59:22.466426,10.0.10.28,195.44.166.168,80,TCP,3419,8032,0.1
2026-07-04 14:59:29.584310,10.0.7.223,196.220.91.146,53,UDP,21283,56555,0.75
2026-07-04 15:00:15.497856,10.0.17.109,10.0.5.28,22,TCP,2385,3197,5.71
2026-07-04 15:00:33.971320,10.0.20.160,219.29.61.171,8080,TCP,6922,6188,1.14
2026-07-04 15:00:46.946559,10.0.8.64,10.0.17.86,53,UDP,9294,26615,2.79
2026-07-04 15:00:53.925875,10.0.6.182,10.0.12.11,443,TCP,2911,6019,3.2
2026-07-04 15:00:57.915360,10.0.18.110,158.210.249.222,80,TCP,3150,2400,6.31
2026-07-04 15:01:01.231748,10.0.2.57,106.239.116.227,22,TCP,3908,5503,2.77
2026-07-04 15:01:06.140266,10.0.9.254,186.176.148.172,3389,TCP,2651,1100,7.81
2026-07-04 15:01:06.648257,10.0.0.191,172.59.77.55,22,TCP,1767,3057,1.43
2026-07-04 15:01:07.694287,10.0.20.30,40.32.121.125,53,UDP,8171,8067,0.38
2026-07-04 15:01:10.374463,10.0.6.247,42.237.231.96,80,TCP,1219,1419,0.1
2026-07-04 15:01:12.355818,10.0.6.247,219.148.142.112,443,TCP,518,1417,2.05
2026-07-04 15:01:36.157723,10.0.2.99,10.11.35.237,8080,TCP,2410,1636,2.4
2026-07-04 15:01:44.928098,10.0.10.28,78.100.187.99,443,TCP,1556,4156,6.73
2026-07-04 15:01:48.819691,10.0.7.131,40.117.238.66,22,TCP,8666,21278,2.06
2026-07-04 15:01:52.463554,10.0.8.208,199.82.60.61,3389,TCP,2036,5427,0.89
2026-07-04 15:02:06.004058,10.0.7.223,49.239.203.211,8080,TCP,495,656,2.89
2026-07-04 15:02:15.834410,10.0.13.89,5.247.24.200,443,TCP,679,1108,0.15
2026-07-04 15:02:16.586545,10.0.3.175,38.125.94.82,80,TCP,2978,7636,1.48
2026-07-04 15:02:18.970448,10.0.17.24,25.49.138.163,445,TCP,1168,381,3.24
2026-07-04 15:02:25.000022,10.0.6.247,167.74.31.232,53,UDP,11033,31496,2.81
2026-07-04 15:02:25.707445,10.0.14.139,180.133.217.222,443,TCP,5206,2735,5.6
2026-07-04 15:02:38.519200,10.0.1.9,154.17.33.231,53,UDP,1711,3191,3.13
2026-07-04 15:02:41.715344,10.0.13.89,10.0.14.189,80,TCP,2554,6464,4.18
2026-07-04 15:02:44.547183,10.0.8.64,121.76.47.41,80,TCP,8010,8753,0.77
2026-07-04 15:02:51.650552,10.0.19.8,10.0.13.181,22,TCP,4055,8964,1.44
2026-07-04 15:03:01.031764,10.0.8.41,147.73.238.58,443,TCP,3637,7321,2.4
2026-07-04 15:03:05.180262,10.0.8.41,223.42.45.223,443,TCP,13003,34634,0.36
2026-07-04 15:03:22.338482,10.0.2.220,185.249.133.252,53,UDP,15616,38119,0.39
2026-07-04 15:03:25.299442,10.0.20.181,201.28.141.49,22,TCP,11285,23457,0.53
2026-07-04 15:03:26.943958,10.0.12.22,9.88.245.39,443,TCP,6606,17505,0.32
2026-07-04 15:03:28.562457,10.0.13.89,11.192.19.213,8080,TCP,520,921,1.57
2026-07-04 15:03:32.390940,10.0.20.181,140.75.215.231,22,TCP,79027,19255,0.42
2026-07-04 15:03:37.810990,10.0.0.191,159.135.224.76,53,UDP,1206,1311,3.89
2026-07-04 15:03:38.029866,10.0.9.254,140.236.154.80,8080,TCP,19831,44981,0.35
2026-07-04 15:03:46.125457,10.0.19.8,10.0.10.230,443,TCP,2432,3841,2.94
2026-07-04 15:03:49.419483,10.0.19.8,29.220.196.194,80,TCP,4252,8404,1.59
2026-07-04 15:03:49.511758,10.0.2.220,83.179.160.209,443,TCP,418,1126,0.96
2026-07-04 15:03:50.950007,10.0.14.139,91.179.131.201,8080,TCP,8821,8724,3.55
2026-07-04 15:04:06.770236,10.0.18.73,89.147.239.18,3389,TCP,100,113,0.43
2026-07-04 15:04:10.317265,10.0.12.22,210.178.46.60,3389,TCP,2328,3965,0.76
2026-07-04 15:04:17.305398,10.0.7.199,193.201.28.216,443,TCP,4911,3598,3.7
2026-07-04 15:04:33.641828,10.0.13.89,175.115.0.235,80,TCP,1729,1383,4.6
2026-07-04 15:04:35.117875,10.0.18.110,222.132.202.204,443,TCP,1772,4437,0.43
2026-07-04 15:04:45.194164,10.0.8.64,10.0.10.156,80,TCP,5716,16786,2.39
2026-07-04 15:04:50.723184,10.0.3.93,136.247.151.250,22,TCP,1302,1603,0.64
2026-07-04 15:04:59.157734,10.0.18.110,10.0.4.52,8080,TCP,425,1204,1.02
2026-07-04 15:05:04.003726,10.0.8.41,10.0.19.149,445,TCP,5995,3854,0.1
2026-07-04 15:05:08.877780,10.0.7.223,40.3.199.93,8080,TCP,2107,1878,0.52
2026-07-04 15:05:14.672366,10.0.6.247,200.162.177.113,3389,TCP,830,1142,0.2
2026-07-04 15:05:26.826200,10.0.19.8,148.210.40.212,80,TCP,7091,20747,4.94
2026-07-04 15:05:38.300225,10.0.1.188,10.0.18.129,80,TCP,13196,1724,2.31
2026-07-04 15:05:42.535520,10.0.19.8,138.92.79.222,445,TCP,2602,6506,0.81
2026-07-04 15:05:44.056363,10.0.2.57,190.95.240.147,443,TCP,35389,32966,2.12
2026-07-04 15:05:45.512172,10.0.3.99,217.57.64.201,53,UDP,2415,1630,1.55
2026-07-04 15:05:50.806427,10.0.7.223,132.49.215.17,8080,TCP,2612,5999,0.23
2026-07-04 15:05:57.338377,10.0.20.30,58.133.195.207,443,TCP,719,1228,0.58
2026-07-04 15:05:58.342478,10.0.1.9,110.93.4.119,445,TCP,256,371,9.14
2026-07-04 15:06:03.606455,10.0.20.181,133.78.37.11,8080,TCP,14259,37319,1.98
2026-07-04 15:06:04.599744,10.0.20.30,77.204.155.194,3389,TCP,23831,39386,1.28
